waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
46.45,65.66,2.52,45.02,21.09,1166.8,1001.24,3.13,7.31,8.1,0.29,12.58,0
50.0,77.27,2.24,38.94,24.82,1114.19,962.65,7.3,7.45,7.32,0.45,0.81,0
52.0,71.42,1.04,39.83,18.46,839.16,1142.13,4.06,7.28,6.62,0.36,23.48,0
77.87,88.27,5.07,62.9,24.32,1138.99,1067.32,10.67,7.31,5.28,0.58,38.02,1
51.32,69.1,1.61,42.73,22.82,1031.41,897.73,3.07,7.1,6.24,0.1,21.67,0
71.69,92.21,5.22,55.12,27.88,1329.45,1267.84,10.27,6.88,5.46,0.49,42.83,1
53.37,61.17,1.87,22.38,22.71,968.18,1075.59,7.18,7.17,7.26,0.39,14.98,0
79.44,90.74,3.81,59.61,13.37,1204.22,1085.03,9.84,7.93,4.4,0.71,30.01,1
72.09,50.29,1.59,26.47,17.82,945.36,791.27,5.34,7.32,7.87,0.45,8.93,0
53.0,51.21,3.46,39.03,15.02,899.83,873.6,7.06,7.61,7.19,0.16,11.58,0
71.74,75.77,4.33,48.71,23.92,1211.5,1350.98,10.09,7.17,5.83,0.52,29.95,1
70.11,81.21,3.9,51.45,12.89,1198.03,1273.21,11.1,7.09,5.57,0.42,28.18,1
69.42,52.64,2.26,49.11,22.39,879.04,864.07,7.74,7.18,7.32,0.24,14.7,0
63.39,57.04,2.81,30.73,17.51,1078.0,1136.1,7.35,7.07,7.36,0.38,16.88,0
95.5,101.68,9.96,80.57,20.42,2194.69,1466.65,13.76,8.37,3.39,1.41,60.41,2
49.54,75.91,3.29,40.15,16.46,1107.85,894.31,7.97,7.54,8.51,0.39,17.83,0
70.77,81.91,4.29,62.85,21.22,1344.2,1338.79,9.63,6.87,4.04,0.46,26.07,1
62.22,54.54,1.25,49.13,24.97,1054.81,793.43,7.11,7.43,6.55,0.33,1.18,0
73.91,83.38,4.49,66.54,17.67,1119.19,1085.88,8.08,8.11,6.77,0.52,25.1,1
67.9,58.06,2.32,25.18,18.27,1103.54,921.31,5.24,7.63,8.29,0.17,12.46,0
79.93,81.12,3.65,49.12,18.43,1241.39,1358.26,9.73,7.57,6.07,0.61,51.94,1
71.27,94.73,5.11,62.72,24.11,1345.19,1188.36,11.92,7.74,6.54,0.58,56.67,1
71.3,87.35,4.34,61.73,21.09,1144.48,1212.0,9.26,7.82,5.51,0.59,50.18,1
74.71,60.56,3.07,25.02,23.05,1114.46,1040.33,3.6,7.79,8.83,0.25,17.32,0
78.99,87.06,5.12,59.39,18.5,1315.79,1348.58,11.32,7.81,5.24,0.71,38.57,1
59.86,59.0,2.36,44.91,24.13,882.12,932.49,5.17,7.39,8.93,0.31,24.9,0
43.75,70.87,2.94,42.75,15.74,896.52,1057.72,4.85,7.73,7.55,0.1,20.97,0
51.1,50.61,1.6,24.85,20.83,1107.82,843.84,6.49,7.72,7.86,0.41,6.13,0
52.79,71.27,3.06,48.65,21.3,964.51,1068.85,3.77,7.65,7.1,0.16,4.86,0
72.61,80.37,4.43,46.4,13.73,1404.7,1314.75,11.94,6.61,6.67,0.53,36.47,1
74.52,79.43,3.59,22.72,23.42,1053.85,801.51,4.31,7.55,8.41,0.44,16.31,0
63.95,73.33,1.51,42.2,18.42,953.5,781.09,5.94,7.07,8.74,0.35,29.71,0
63.79,78.93,1.9,22.89,21.34,946.44,859.22,7.97,7.6,7.46,0.12,5.75,0
57.05,64.92,1.07,48.3,20.43,807.89,1030.53,3.36,7.58,8.1,0.49,10.26,0
43.22,52.15,3.43,41.56,24.76,923.67,1071.24,3.47,7.72,6.16,0.42,9.22,0
64.66,76.88,3.29,29.39,18.54,875.72,1079.62,3.54,7.72,7.8,0.34,25.13,0
50.65,60.49,1.52,33.92,16.1,1061.21,817.69,7.32,7.56,8.67,0.13,23.96,0
84.99,87.19,5.59,55.37,12.14,1454.36,1107.4,9.61,7.56,6.37,0.5,50.1,1
71.75,86.14,3.62,49.68,15.04,1292.5,1099.39,9.38,7.39,6.19,0.78,42.63,1
49.05,69.04,3.83,42.94,17.06,1157.32,1044.21,3.64,7.57,6.87,0.3,9.01,0
66.9,74.86,1.7,27.19,19.3,1124.59,780.91,7.04,7.74,7.68,0.12,8.09,0
49.07,74.35,1.17,28.51,20.17,1149.62,849.99,6.89,7.47,8.03,0.44,0.79,0
66.15,76.54,1.4,30.24,15.79,1133.97,1092.95,5.42,7.02,6.31,0.35,29.48,0
76.27,94.7,5.56,53.39,23.98,1273.01,1264.18,11.85,6.92,6.39,0.64,58.25,1
65.19,51.11,1.74,29.63,19.32,1186.12,777.04,3.84,7.16,7.27,0.12,28.96,0
68.47,73.17,2.98,47.13,24.02,851.11,1110.77,5.62,7.21,7.83,0.21,14.37,0
72.75,94.13,4.61,52.58,26.77,1464.49,1017.7,8.81,8.05,4.54,0.63,36.23,1
78.94,75.0,4.13,49.05,15.36,1444.17,1365.92,10.78,7.5,4.69,0.51,35.85,1
84.6,97.26,7.72,56.48,21.43,1212.16,1241.5,11.87,6.55,4.87,0.51,59.38,1
70.12,64.63,1.73,41.29,23.42,988.06,1035.6,3.91,7.75,6.29,0.19,8.65,0
54.23,63.73,2.56,21.22,17.19,1123.11,1074.24,4.65,7.37,6.55,0.43,28.7,0
67.37,60.57,1.01,37.99,19.1,1103.37,1049.51,7.73,7.35,7.45,0.26,8.91,0
68.98,54.73,3.95,40.51,22.8,1199.54,951.61,3.36,7.63,8.61,0.16,0.72,0
51.34,77.73,1.01,44.11,23.55,1124.42,782.89,6.4,7.76,6.36,0.11,26.21,0
62.63,78.93,3.31,31.92,19.36,857.88,871.62,5.23,7.21,8.75,0.1,17.61,0
79.66,83.21,5.8,53.22,24.0,1470.66,1051.35,11.74,7.82,5.85,0.55,56.65,1
55.11,72.7,3.43,26.07,15.48,1121.14,918.76,3.72,7.07,7.92,0.33,25.62,0
70.39,76.62,2.34,22.3,24.47,828.81,986.27,5.47,7.67,7.51,0.29,26.42,0
76.82,91.62,5.58,52.98,21.22,1161.65,1254.22,11.17,6.82,4.97,0.58,54.58,1
73.65,88.91,4.7,59.84,22.38,1323.47,1245.23,11.44,7.98,4.45,0.63,40.38,1
62.09,65.33,3.32,22.8,18.03,810.31,1048.38,7.56,7.47,7.85,0.12,15.11,0
41.36,73.47,1.83,41.7,19.03,1198.26,834.88,3.29,7.78,6.73,0.35,11.24,0
60.86,71.22,1.06,45.09,19.79,1007.54,914.41,7.95,7.64,6.93,0.41,13.11,0
75.33,83.6,5.36,49.56,16.58,1389.55,1030.74,8.01,7.78,6.63,0.69,43.45,1
68.95,53.72,2.16,21.51,22.1,1001.4,1113.04,3.69,7.66,7.53,0.25,19.31,0
73.49,93.32,4.28,69.96,24.28,1375.13,1004.96,9.24,7.35,5.13,0.46,37.86,1
50.18,52.51,3.26,40.13,24.4,951.97,1064.48,5.94,7.52,7.64,0.41,1.26,0
43.36,58.66,2.77,39.37,22.13,912.31,1010.09,3.59,7.01,8.08,0.39,18.66,0
72.46,76.27,2.55,49.67,17.99,996.45,1121.17,5.31,7.38,6.24,0.18,4.74,0
51.15,52.31,2.53,40.08,22.37,1135.01,942.78,4.95,7.55,6.04,0.35,12.17,0
50.37,53.82,2.2,29.25,24.6,1177.42,1007.57,7.52,7.6,7.04,0.34,6.61,0
41.57,74.94,2.75,21.75,23.72,1151.08,1091.13,6.87,7.54,7.19,0.15,8.66,0
52.53,66.96,1.63,25.69,22.17,803.0,809.81,5.17,7.12,8.88,0.37,12.98,0
53.48,69.52,3.91,34.18,21.92,878.14,999.45,4.2,7.16,7.53,0.18,21.64,0
74.84,78.52,4.48,58.99,17.97,1349.23,1264.97,7.49,7.69,6.7,0.41,44.3,1
64.84,61.57,3.46,36.2,19.09,1087.7,1120.95,7.06,7.74,6.8,0.15,16.03,0
63.61,57.2,2.36,39.67,19.83,894.42,1102.15,6.82,7.48,8.1,0.27,11.28,0
68.13,61.43,3.08,29.0,22.96,842.1,1000.01,7.04,7.53,8.09,0.31,16.77,0
48.78,71.66,3.84,36.25,22.26,1073.43,1149.75,6.98,7.5,6.35,0.25,7.52,0
78.03,94.3,5.59,64.75,14.28,1109.11,1050.22,10.7,7.2,4.35,0.7,31.81,1
65.95,68.24,3.98,33.02,18.12,880.48,951.51,7.26,7.76,8.92,0.31,18.16,0
56.31,54.57,1.2,33.1,16.86,1154.66,1054.68,6.09,7.04,7.87,0.35,13.18,0
70.03,72.74,2.42,27.87,19.78,1178.39,1077.99,3.14,7.63,6.51,0.33,24.2,0
54.14,59.64,1.92,45.12,23.25,1129.35,863.09,6.99,7.03,6.62,0.31,12.2,0
41.46,68.34,1.94,20.48,19.31,922.71,980.64,7.65,7.25,8.99,0.13,2.65,0
76.34,80.72,5.49,68.91,27.84,1353.78,1296.05,11.11,7.86,6.98,0.72,48.19,1
60.93,76.41,1.92,20.92,18.27,1184.09,1067.63,3.94,7.01,8.01,0.33,2.49,0
79.77,92.07,4.34,58.96,21.22,1486.94,1052.59,10.79,7.48,6.54,0.73,25.42,1
46.33,63.85,3.72,20.15,19.88,1153.92,1120.48,6.29,7.66,6.97,0.21,1.47,0
55.95,61.16,1.34,26.92,17.04,1177.59,1136.58,3.02,7.14,8.67,0.12,28.3,0
58.85,72.91,1.73,23.02,23.1,1193.85,1013.51,7.13,7.75,6.69,0.24,6.57,0
65.63,54.37,1.28,30.73,15.61,871.82,777.98,7.39,7.62,8.58,0.45,28.34,0
71.5,65.75,1.5,39.67,18.27,818.59,781.46,5.12,7.66,6.93,0.41,1.67,0
44.46,75.91,3.9,29.77,24.89,1100.92,750.49,5.43,7.67,7.6,0.32,13.43,0
40.96,68.65,3.3,43.71,21.25,936.51,759.04,7.48,7.34,7.8,0.18,4.26,0
67.96,69.39,2.86,47.58,16.59,868.11,825.79,5.12,7.7,8.64,0.34,19.74,0
73.45,89.1,5.42,60.88,16.38,1259.97,1188.24,7.73,7.27,4.48,0.6,26.78,1
77.01,75.66,3.98,62.33,13.79,1351.26,1000.83,9.33,7.73,6.78,0.6,54.42,1
83.12,94.07,5.5,68.48,14.83,1288.14,1186.55,10.13,7.63,4.7,0.54,30.06,1
71.44,84.0,4.24,64.45,13.55,1280.55,1236.55,11.93,6.65,4.34,0.8,39.2,1
74.72,79.29,4.19,64.11,25.45,1379.8,1176.49,8.31,7.22,6.74,0.75,36.32,1
67.3,62.8,2.72,32.67,17.42,875.54,805.82,3.06,7.22,6.51,0.2,2.27,0
58.2,78.34,2.04,20.93,18.62,1126.89,886.06,4.46,7.74,6.89,0.49,24.98,0
60.94,56.74,3.19,30.41,19.86,841.63,868.46,5.65,7.37,7.03,0.29,22.35,0
57.72,71.03,3.52,35.81,24.48,941.38,851.02,6.47,7.14,8.7,0.25,20.94,0
41.9,71.27,3.37,49.47,19.16,1001.17,1099.95,4.35,7.15,6.4,0.49,8.11,0
73.61,93.27,4.66,59.15,15.56,1229.66,1299.08,8.72,7.36,4.34,0.74,50.82,1
77.43,75.55,4.29,53.7,26.62,1497.11,1247.1,9.58,7.25,4.05,0.72,48.51,1
68.32,77.84,2.17,32.79,24.75,1065.77,1090.54,4.11,7.25,7.17,0.23,26.53,0
73.38,59.64,1.11,24.14,17.17,1055.99,822.44,4.91,7.64,6.37,0.13,16.2,0
71.88,69.86,3.84,27.34,18.42,1135.72,1074.42,6.32,7.4,6.05,0.21,4.75,0
67.16,53.94,2.07,49.32,19.09,856.6,1025.9,7.05,7.22,8.43,0.21,20.79,0
54.97,65.61,3.18,39.5,23.53,873.72,1014.5,3.64,7.38,7.57,0.11,2.11,0
75.19,87.81,4.05,49.82,18.74,1123.6,1366.79,11.7,7.26,4.63,0.59,28.5,1
42.58,71.18,1.83,35.62,15.14,1009.85,751.31,7.63,7.4,6.3,0.24,1.38,0
44.28,64.19,1.92,42.85,19.82,1139.27,1126.54,7.85,7.21,8.3,0.28,12.79,0
77.17,86.86,3.67,66.61,17.03,1362.73,1371.23,10.6,8.01,4.21,0.6,44.77,1
44.09,69.7,1.44,22.03,19.69,1040.15,1133.25,6.49,7.47,6.64,0.16,18.22,0
64.73,53.43,2.02,43.19,23.31,938.1,832.69,7.79,7.61,8.42,0.19,12.73,0
43.83,56.63,1.91,49.92,19.22,1079.15,1111.78,4.23,7.12,6.73,0.45,19.97,0
68.71,57.1,1.72,37.02,22.9,903.82,834.01,5.37,7.11,8.24,0.33,15.38,0
72.24,83.41,4.3,65.05,23.5,1288.8,1329.46,9.05,7.87,4.1,0.45,51.46,1
63.93,71.71,2.99,44.55,20.12,1158.81,977.8,5.54,7.41,8.74,0.2,20.85,0
43.23,78.61,1.39,40.59,19.25,1134.84,1059.28,3.72,7.37,6.08,0.27,21.01,0
68.35,51.59,1.1,20.82,17.8,986.84,792.98,7.98,7.8,7.56,0.33,27.8,0
81.89,89.38,5.46,58.31,23.47,1160.06,1030.47,11.33,7.91,5.57,0.66,50.18,1
73.28,75.13,2.4,26.77,23.9,1055.3,911.9,3.56,7.6,6.95,0.34,17.09,0
58.82,68.91,1.24,39.96,16.94,956.79,955.01,6.43,7.59,8.11,0.14,11.61,0
53.94,69.41,1.58,35.06,23.85,1092.45,1040.15,7.24,7.32,8.28,0.12,1.69,0
46.89,65.56,1.55,49.27,23.51,1193.01,1073.11,7.76,7.29,7.49,0.2,19.07,0
74.45,85.15,3.66,63.03,19.23,1459.29,1369.3,7.63,8.19,6.91,0.65,53.89,1
73.96,63.69,3.73,31.55,22.88,967.18,895.08,7.73,7.56,8.52,0.32,27.55,0
81.5,85.05,6.3,53.3,21.57,1399.75,1254.79,10.36,8.02,5.12,0.62,31.12,1
51.35,75.77,2.03,28.61,19.91,870.13,831.52,6.92,7.4,6.62,0.11,13.99,0
73.72,82.93,5.9,55.58,16.15,1327.7,1324.3,7.11,7.45,6.51,0.49,57.26,1
58.09,78.91,1.39,42.2,23.19,995.42,752.59,5.62,7.12,7.69,0.4,15.93,0
43.64,52.91,3.55,21.48,17.84,1175.08,933.55,6.37,7.18,6.81,0.3,19.14,0
71.44,82.34,4.11,51.36,20.09,1226.67,1115.72,11.84,7.49,4.79,0.51,53.39,1
76.47,90.29,5.84,49.16,25.79,1439.53,1146.6,8.46,7.46,4.82,0.46,58.36,1
56.53,53.78,2.51,42.28,17.48,947.56,821.57,4.78,7.69,6.71,0.11,16.09,0
51.51,69.25,1.11,30.22,16.45,891.92,903.01,5.47,7.07,6.3,0.37,12.12,0
48.22,71.6,1.16,35.26,18.6,1124.46,1066.04,6.45,7.31,7.89,0.36,9.97,0
92.13,113.38,9.58,72.73,15.84,2683.35,1496.33,13.2,7.88,5.16,1.25,61.16,2
64.87,54.12,1.0,22.79,18.8,931.57,1099.6,3.42,7.35,8.87,0.3,3.97,0
61.94,50.36,3.9,37.01,22.04,999.58,1133.17,5.95,7.53,8.58,0.44,0.85,0
48.62,50.2,3.63,29.51,18.47,839.85,1145.89,7.13,7.46,8.32,0.41,19.7,0
65.21,67.09,3.17,36.3,24.56,1050.81,979.47,7.21,7.3,6.95,0.3,17.53,0
63.88,74.07,2.73,35.69,17.95,1163.83,1051.8,5.4,7.53,7.01,0.12,6.12,0
57.79,68.66,2.14,35.9,15.85,1107.98,763.11,6.17,7.35,6.55,0.31,23.43,0
52.87,54.27,2.78,44.84,20.61,866.04,1014.49,3.15,7.67,8.76,0.34,26.45,0
47.99,59.52,3.32,34.53,18.48,863.23,1074.26,3.1,7.27,6.73,0.15,5.16,0
54.91,65.55,3.18,46.77,16.18,833.07,878.14,5.73,7.08,8.15,0.32,22.45,0
54.04,74.23,1.8,31.44,15.13,1022.13,1090.59,3.14,7.49,8.54,0.3,9.39,0
73.16,92.7,4.24,65.5,17.33,1424.79,1274.29,9.34,7.39,4.53,0.45,50.09,1
83.69,103.04,6.56,67.45,14.68,1392.54,1301.47,7.77,8.05,4.03,0.57,25.75,1
66.83,73.06,3.17,23.06,19.17,1126.38,1011.72,6.41,7.18,6.98,0.48,25.41,0
59.06,64.72,2.33,34.12,21.43,1186.86,1100.13,7.38,7.56,6.05,0.28,15.33,0
88.67,110.12,8.86,70.5,28.21,2479.22,1596.03,11.55,6.47,4.53,1.52,67.39,2
54.74,60.04,3.36,42.43,18.59,1196.91,1139.54,7.59,7.47,7.24,0.23,0.45,0
59.36,68.9,2.73,24.13,21.95,944.17,956.52,4.83,7.02,8.63,0.16,17.47,0
76.18,82.55,3.72,55.59,19.67,1110.64,1195.26,7.47,8.02,5.95,0.42,53.95,1
47.9,57.62,2.79,22.45,15.59,1051.01,1142.76,5.42,7.33,8.84,0.2,7.22,0
70.81,88.48,5.55,51.85,18.13,1179.07,1253.34,10.32,6.62,6.03,0.66,26.23,1
61.49,62.9,3.7,29.85,15.67,1068.74,992.09,7.95,7.19,7.19,0.28,25.85,0
67.03,54.71,2.23,24.65,24.5,871.1,917.63,3.41,7.74,7.87,0.48,1.27,0
53.3,68.64,1.99,41.36,16.65,1040.25,909.19,5.54,7.46,6.18,0.47,23.58,0
59.16,50.98,2.49,32.79,18.74,1126.14,822.77,3.88,7.42,8.06,0.11,16.38,0
66.49,64.07,3.5,31.91,23.27,1086.6,1081.3,7.06,7.39,7.1,0.41,10.85,0
70.06,61.92,1.4,39.39,23.9,1144.39,971.78,3.44,7.56,7.83,0.18,27.02,0
53.06,52.84,3.74,21.06,19.26,1144.71,850.55,3.53,7.1,7.21,0.27,21.54,0
64.56,79.97,3.59,39.07,24.4,1196.44,978.11,4.37,7.73,8.53,0.13,28.09,0
51.27,60.3,1.96,35.48,20.8,970.25,915.03,6.69,7.0,8.84,0.39,21.22,0
73.8,50.01,1.23,44.12,22.39,908.54,987.9,5.66,7.42,7.79,0.5,29.62,0
74.77,86.2,5.06,52.79,22.12,1348.8,1361.39,8.19,7.69,5.35,0.45,36.07,1
51.18,52.07,3.78,23.05,23.17,1162.45,937.07,3.27,7.48,6.7,0.17,17.0,0
65.56,67.74,3.49,21.75,17.35,1026.8,1102.17,7.07,7.54,7.72,0.35,6.41,0
57.28,61.53,3.66,44.88,15.77,1194.29,841.99,4.08,7.76,7.33,0.42,8.65,0
77.79,89.1,5.91,56.3,19.91,1389.12,1154.57,11.81,6.57,5.21,0.69,40.03,1
54.47,76.45,2.64,30.05,21.72,1044.74,974.18,4.96,7.06,7.86,0.27,12.86,0
48.73,73.62,2.44,23.28,15.46,889.89,944.98,6.09,7.11,7.3,0.13,1.13,0
81.72,87.77,5.94,56.09,22.53,1313.94,1220.58,7.78,7.31,6.47,0.6,31.99,1
60.32,78.96,2.14,21.31,21.33,818.84,826.64,3.24,7.14,8.56,0.39,10.26,0
76.72,76.37,5.33,54.39,16.85,1215.31,1003.08,10.71,6.75,5.56,0.41,46.98,1
62.08,52.7,1.8,23.31,21.46,843.42,996.84,3.67,7.75,7.25,0.15,1.25,0
71.2,54.31,3.37,32.52,23.03,1149.72,1149.13,3.34,7.64,6.21,0.23,19.39,0
59.78,78.99,3.46,30.91,21.0,819.39,931.16,6.04,7.57,8.7,0.21,27.07,0
42.72,61.41,2.43,30.57,16.16,1020.63,802.7,7.58,7.69,7.43,0.13,16.57,0
71.09,52.03,3.08,36.88,16.75,848.69,1027.58,4.7,7.8,8.68,0.33,19.25,0
71.29,63.77,2.56,46.19,15.06,997.74,1000.71,3.8,7.05,7.6,0.32,9.91,0
77.75,78.73,3.53,55.65,20.43,1405.87,1179.51,8.39,7.53,5.14,0.49,56.86,1
47.02,70.13,3.41,42.76,21.0,1007.85,1060.93,6.54,7.46,7.97,0.17,0.6,0
92.68,107.4,8.37,79.52,16.7,2259.14,1469.21,14.15,8.33,5.68,1.34,61.97,2
61.84,78.74,3.43,28.87,15.57,1186.82,984.07,3.87,7.5,6.13,0.18,18.98,0
51.38,69.66,3.6,40.36,19.63,1063.55,1028.26,6.88,7.25,6.34,0.37,3.63,0
48.07,59.96,2.41,46.89,21.8,868.65,1101.78,5.5,7.16,7.58,0.18,11.02,0
77.17,79.53,4.21,69.46,17.49,1346.45,1199.9,7.12,8.11,4.26,0.66,53.39,1
81.1,97.41,7.36,67.81,18.99,1293.91,1194.26,8.39,6.7,4.79,0.74,44.01,1
46.49,67.02,3.81,45.18,22.64,1105.67,961.1,3.85,7.23,7.73,0.23,23.45,0
43.99,73.48,3.09,27.59,24.81,961.28,1022.18,7.55,7.12,8.64,0.38,5.03,0
70.61,73.97,3.28,24.84,16.91,1019.09,982.06,7.72,7.37,6.91,0.18,1.63,0
60.1,55.29,3.55,37.89,23.65,970.98,988.31,5.63,7.79,8.39,0.34,18.2,0
65.72,79.48,1.39,39.12,20.18,1140.16,750.02,3.68,7.03,6.49,0.38,4.19,0
70.39,51.04,1.08,49.7,21.73,856.28,872.68,7.93,7.18,8.26,0.2,11.95,0
74.61,84.74,5.06,45.71,18.57,1237.71,1010.75,8.78,8.08,4.82,0.63,35.43,1
50.14,64.12,1.89,38.73,24.49,827.71,1036.8,3.01,7.0,6.4,0.29,1.44,0
77.43,88.52,4.09,59.48,16.19,1185.64,1327.36,8.66,7.88,4.65,0.54,28.59,1
53.36,50.18,2.39,22.23,23.37,997.48,1026.02,7.11,7.04,7.01,0.11,1.49,0
56.73,63.52,1.18,27.87,17.44,918.65,1006.3,6.49,7.27,8.36,0.27,15.67,0
48.15,71.83,3.93,41.14,15.54,857.16,928.31,6.66,7.13,8.25,0.32,23.24,0
61.09,57.46,3.16,45.32,23.71,811.78,999.84,7.95,7.47,6.51,0.45,7.93,0
55.07,53.01,1.35,33.9,21.13,1162.16,1032.1,7.21,7.33,6.96,0.34,20.86,0
49.26,61.09,2.34,20.42,23.8,1004.56,1050.41,3.86,7.45,8.78,0.19,10.38,0
53.42,68.02,2.18,40.22,19.85,863.05,1129.43,4.2,7.45,6.18,0.47,27.84,0
44.23,73.1,1.79,41.02,24.15,1036.1,1094.5,4.12,7.73,6.68,0.19,26.4,0
67.98,74.07,2.94,25.67,21.92,825.45,830.27,6.21,7.73,8.32,0.23,24.71,0
72.8,78.95,4.5,46.31,19.8,1392.92,1212.18,11.85,7.28,4.04,0.59,57.55,1
47.8,71.47,1.88,42.96,19.19,1118.43,970.61,3.41,7.31,7.0,0.42,18.75,0
80.38,89.14,4.71,52.19,24.38,1313.63,1163.53,11.48,7.35,5.84,0.79,43.28,1
69.21,78.33,2.3,35.11,19.24,1198.76,1111.34,3.21,7.62,7.8,0.11,13.34,0
70.56,50.38,3.62,48.23,15.73,1087.94,969.56,7.77,7.64,8.08,0.47,4.81,0
69.5,53.05,3.81,42.35,19.39,935.49,809.04,3.47,7.34,8.53,0.31,13.53,0
45.49,79.7,1.08,29.35,22.69,1008.22,875.54,7.96,7.5,6.89,0.44,4.5,0
69.39,79.51,2.15,24.14,20.67,1177.6,1016.24,6.01,7.25,7.82,0.45,11.27,0
56.83,61.29,2.41,22.87,18.36,1130.62,910.13,7.84,7.57,7.1,0.2,20.56,0
72.44,53.49,1.09,26.63,21.07,1133.98,818.05,5.92,7.12,7.69,0.11,16.73,0
41.5,70.68,2.72,38.69,20.3,1088.8,960.0,7.61,7.75,8.18,0.46,27.69,0
74.79,58.02,1.06,48.87,17.24,1033.65,1138.27,3.25,7.22,7.83,0.41,24.22,0
75.55,89.29,5.29,52.7,16.87,1228.26,1356.83,11.55,6.53,4.98,0.56,59.38,1
70.69,78.82,4.59,68.98,13.52,1416.54,1076.48,9.54,7.8,6.08,0.71,53.48,1
52.74,74.47,1.12,35.43,24.2,1154.0,1071.72,3.11,7.71,8.73,0.37,8.97,0
66.69,74.39,2.03,29.78,22.36,1074.54,955.28,5.1,7.53,6.1,0.13,17.19,0
67.12,73.17,3.13,47.11,16.41,903.7,850.92,6.91,7.42,6.76,0.15,26.79,0
58.5,78.96,3.55,25.34,20.08,994.43,1087.71,3.75,7.36,7.91,0.48,26.98,0
61.24,75.57,3.23,46.38,23.96,1133.03,753.75,4.55,7.32,8.03,0.22,9.71,0
73.44,63.11,1.42,20.19,17.37,1175.52,1132.0,5.65,7.52,8.39,0.12,11.23,0
71.44,71.8,2.05,47.3,21.65,1132.09,904.2,3.01,7.13,8.78,0.11,17.88,0
55.04,62.02,1.2,23.67,15.63,821.56,784.24,6.48,7.09,6.78,0.36,3.37,0
84.45,90.59,4.15,59.76,17.26,1328.96,1189.46,9.29,7.95,4.58,0.6,39.56,1
56.75,79.21,3.27,24.65,20.09,1113.49,959.83,4.78,7.3,7.1,0.11,21.92,0
49.4,68.9,1.93,27.3,22.41,1123.64,1000.28,6.92,7.29,6.22,0.34,7.68,0
80.06,99.35,6.34,65.81,13.09,1218.05,1348.35,9.02,7.38,4.55,0.62,34.26,1
43.33,67.64,3.83,25.19,15.2,968.99,1049.37,7.88,7.04,8.36,0.25,4.61,0
72.34,74.28,1.94,48.21,16.05,929.01,1011.17,8.0,7.37,8.43,0.47,0.29,0
43.51,73.28,2.7,22.87,19.21,1005.59,1029.1,6.9,7.07,7.46,0.16,22.6,0
65.31,52.25,2.53,45.22,22.13,1144.7,832.44,4.43,7.35,7.57,0.2,11.44,0
62.59,53.31,3.96,36.88,19.84,1186.9,806.13,5.72,7.64,7.2,0.39,26.97,0
48.45,60.82,2.26,23.33,17.31,1149.29,976.64,4.34,7.75,8.32,0.24,22.96,0
63.93,59.64,1.63,27.61,15.84,988.42,912.49,3.01,7.69,8.05,0.28,29.01,0
79.23,91.34,3.93,48.2,16.16,1211.87,1385.99,10.9,6.6,6.36,0.47,37.5,1
49.53,59.26,3.26,28.0,23.01,836.41,988.07,7.32,7.06,7.9,0.3,9.96,0
63.68,59.28,2.02,41.53,24.45,933.45,1048.69,7.78,7.08,7.59,0.1,24.76,0
51.65,70.62,3.37,32.0,21.66,1182.54,1104.76,6.51,7.75,8.63,0.39,27.52,0
77.53,75.18,3.58,63.66,20.88,1404.38,1379.87,9.26,6.65,5.88,0.44,46.75,1
64.93,60.53,1.43,27.09,21.84,991.27,966.33,4.61,7.67,9.0,0.22,21.56,0
65.99,62.93,2.82,27.13,23.52,869.33,1121.44,3.31,7.23,7.69,0.44,17.31,0
70.07,67.88,1.7,36.86,21.75,1072.21,1039.6,7.48,7.66,7.82,0.11,22.49,0
79.1,90.37,5.1,68.06,19.57,1312.74,1015.3,11.5,6.95,6.94,0.48,33.87,1
63.12,63.22,2.06,36.2,24.58,1184.78,881.22,6.4,7.58,7.96,0.15,16.18,0
75.22,79.08,5.72,66.46,14.71,1404.22,1145.59,10.43,7.34,5.42,0.75,47.29,1
43.88,78.0,1.46,42.02,19.96,856.03,1060.66,7.52,7.1,6.2,0.44,15.03,0
55.45,62.37,1.9,36.89,16.6,1086.89,969.77,7.24,7.74,8.7,0.34,9.56,0
62.84,71.36,1.48,49.94,16.08,1042.84,962.41,5.95,7.43,6.17,0.5,29.44,0
47.29,55.49,1.17,38.36,19.78,966.52,960.09,7.36,7.06,7.63,0.38,29.12,0
81.5,108.31,6.7,47.23,21.2,1414.59,1268.75,9.08,7.05,5.88,0.56,38.72,1
70.57,68.65,2.48,21.06,21.82,1199.01,1073.37,6.17,7.38,6.67,0.38,5.32,0
76.0,79.32,4.7,62.01,16.84,1380.74,1248.23,8.86,7.03,6.58,0.4,50.06,1
65.12,65.23,1.25,49.46,15.86,863.37,918.13,7.72,7.23,7.71,0.31,9.9,0
57.55,67.35,1.63,47.8,16.11,1076.11,1104.36,3.42,7.02,7.0,0.42,21.52,0
84.91,91.64,7.45,53.77,15.5,1234.67,1077.07,7.65,7.12,4.44,0.6,26.24,1
44.82,59.16,3.37,29.41,18.83,1115.51,854.22,5.39,7.05,6.52,0.18,13.91,0
75.71,81.02,4.3,55.09,26.39,1109.75,1249.83,11.44,7.21,5.95,0.63,36.85,1
