waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
79.6452736912022,85.16032840951566,5.386544440410356,61.20060344920152,17.962459308449194,1466.5672763822254,1267.6739882224829,10.416074755203864,7.9067575683790015,6.717260754802815,0.47113841088045477,37.34775862022399,1
60.584650548634094,54.87850304633632,2.523254555222491,45.652929637427484,22.179285906387314,872.8019022524937,947.3798539879748,6.841560630309523,7.098927132958961,7.979927491717908,0.2793323673536879,4.373465984899821,0
75.7508942114189,53.461995752092285,1.3694878081512516,43.352022577588095,24.45691182710715,812.4143888966221,1097.9984126504726,5.6259697172358525,7.000116336007822,6.179175223990589,0.08995499346581673,2.1399553188444758,0
97.22381702095434,120.8739112203335,8.584733139862145,82.25443137764725,20.82084491046443,2139.073218298686,1754.342022627416,19.159185711768412,8.192688750375597,2.8479892820497583,1.2554164391974507,111.24979625779801,3
89.52736205732802,95.49842146021577,7.026399981733917,83.19579537462268,14.029828511783307,1565.755821103382,1537.6359963139619,11.37683210311825,8.22875713457677,3.8391540644579183,1.0716406813683883,71.98325639030625,2
52.93244251030855,69.25052196130058,2.7643465467451156,46.799611320091486,17.52384001564997,872.1881432493464,1130.475099831631,7.660182717398457,7.7220557152921785,7.810013853825915,0.20513385319615246,14.039399447364357,0
52.66898606476637,78.96275329568837,3.541536936164641,43.71643872642535,17.27225280548499,953.3915872787566,1122.583706598284,3.443002906278609,7.013990507354589,5.7178978905035285,0.4212626624645263,23.695589955150457,3
93.01235218239307,94.13006071778007,7.551332557004444,74.68662760051829,22.227016813693936,1525.8026590030254,1457.641072550984,11.639387078518805,8.43491743847027,4.579895917704126,0.8256425477296852,82.93163701167205,2
60.210417009872025,61.997114542353714,1.9126118873308713,47.76821793938254,20.675442648289643,1071.1747910714166,966.2395179131641,6.385704830266118,7.198402191101556,7.507902797315158,0.19153396952417034,18.5918363746873,0
83.90232903713714,107.33448185640802,7.3320944527499305,65.27684816327361,24.454836330865692,1482.3526173057996,1300.2762041138258,14.862094222190633,8.11662819929468,3.8770765546256962,0.7493448832208695,61.09876511306641,2
67.20567708067135,62.3437636893279,1.6897726035609346,18.18093149177233,25.08544636110008,827.4068772009023,818.8444277399097,4.954169544085566,7.4921098398746455,8.956425633711106,0.14107841595504225,20.08095585036278,0
64.29953422011171,62.66149139490447,1.6434729452131827,44.206145625217935,20.508547450784192,903.0358891916617,895.5769939016783,6.742001916446391,7.316154126719597,8.495384297696841,0.25011222740610534,34.58022255798389,0
73.0364634265052,94.24696880274497,6.172764607638212,71.06246006752494,23.361509307946033,1260.2627763598755,1063.9357550679097,6.975398183859253,7.92514783737839,4.968360408788939,0.4888702478228852,50.94600381026752,1
56.78604500726844,57.20337252655277,2.163433790016264,27.26266665421593,24.049072637295076,1064.5411090436462,844.3366713430779,4.666068580200175,7.515398759071289,8.242818561292237,0.3175331308168981,8.060938421177308,0
93.77180760548558,126.90192237465324,10.863660273450993,85.51868078961786,21.98296305426865,1812.6073648244435,1657.9349257200024,15.61699257687084,6.872548434899671,3.8362734290876985,1.3529379010148508,92.47386924254899,3
51.944774782022876,60.87883547785298,2.5109966539103294,35.38072277618896,19.658890498362265,1185.5321725084762,972.0217498185928,7.064383157209015,7.799663319830195,6.637967646509951,0.2841966523337871,30.856893775061007,0
41.94363895218741,74.56690636908178,1.8792696935245543,31.839189362843328,14.850092734183182,1047.081201326501,761.2521388111862,4.085639747866378,6.939509244676924,7.84925598049072,0.43772761175963454,23.352408236580402,0
50.46830551996521,62.42401682463744,3.933991597849179,41.92918139358033,23.354200343345894,1106.1190731811735,896.7262391548459,6.520238328056836,7.176441825606782,8.826079471010145,0.05077276421365945,27.48226739214263,0
83.60924517392456,96.58830824487026,7.88836441453074,71.50598328529978,27.73675141988422,1681.2689921460951,1343.822360999742,11.8486446865732,6.867890386818427,3.448074219607008,0.9471955880055974,79.81176328860995,2
56.7264111868659,67.92219264218721,1.2361836406048097,28.440633126146594,16.260886773852622,965.2970037385654,823.8201974713163,6.00277423077044,7.443904290259515,7.361072047428179,-0.004039725954387174,13.840955116704457,0
80.94899067777258,102.34317385724712,6.687955756196966,72.7661379759767,16.898838979594526,1778.5151504352655,1511.3414947278359,11.630377456161451,7.270161416082152,3.621074622548151,0.9117790086304846,76.52464798215847,3
87.9636651384774,116.63152438707586,8.330713399663054,96.80506893805307,17.62867537721508,2131.123759541345,1650.418523791135,15.137116057206814,7.559369941220916,4.472687453653908,1.186173337341582,133.00570242585317,3
74.14450939789717,74.17631724456326,5.699773159142434,52.335534601163005,25.869270607118786,1210.2206213875559,1252.9729988016643,7.259486522418582,7.646720928325947,6.309073329200629,0.53791978598836,45.94349483245317,1
76.89454316798076,75.70945544915874,4.971705559149583,51.612480369956415,19.61273074223124,1447.837371706183,1363.0264538945762,8.339113799735278,7.284367091105961,5.87822684891108,0.49394831744265705,39.25871218402828,1
84.14451119341726,84.8103714990303,6.0012444979931665,60.62748281136535,16.025268034131845,1252.3824703956136,1126.054695240602,10.248936445373054,7.271408074983782,5.741551383604627,0.725442558915175,46.10592474130174,1
73.29317847961421,77.60534765392295,2.9412106253034884,23.547615843336366,14.681719165436785,1138.9597308655875,821.1923042921335,3.943601241681999,7.368305612263812,5.991632025456102,0.28139362985512156,27.81485797492785,0
93.58665401487346,120.56369636267875,8.89097059416653,82.69545601947884,9.549680226815303,2118.4303923019697,1735.5466484115266,15.93625365504568,7.747613338614688,4.767468833764195,1.2359324895842896,100.38066868134823,3
53.593552067727835,56.48297938005467,3.4910828430356786,45.37430443327344,16.59075920799814,904.2138431209818,857.5251439105184,5.941561738278748,7.305501867302811,8.274420876926971,0.1282406876235825,10.709886124125077,3
90.96999852167129,118.08208811565156,9.784157747592008,94.93464612719589,10.260480568383478,1923.5246957455254,1699.3379457845049,16.855069160168206,8.139922948307877,2.2598968997909448,1.7210166082943403,111.548559052393,2
75.06242642853998,80.13320400319753,4.3376972291464995,56.64802715848479,20.443055667522533,1133.913665801465,1062.7616617679273,8.850799247330132,6.52803010391711,5.003130728858678,0.7257176846290239,49.487034612643875,1
58.587980915850856,53.053529189329765,3.546359959080179,47.75403766474237,19.57007004362093,898.2984873986994,979.46022757219,3.2599713479902284,7.056017381375653,6.709904186287322,0.4071183285070101,19.40561545084726,0
56.45016377667058,54.637052917956744,2.7599340430201793,27.10839746020526,20.158096491779563,883.8023777191937,1027.4923925126707,3.5055277460478758,7.350642582186929,7.027244856778926,0.18460386563372627,-0.2878729515836542,0
71.25835774485601,89.75559421510823,4.00090914212512,48.81654381513994,22.46150117207607,1281.3064860786324,1121.998730519478,12.346178084287793,6.528588088713591,5.852475773415716,0.7625085514355588,51.73821380701634,1
63.430383352266496,66.17796328833569,3.6691072489570677,47.50838842275957,15.416156224943608,872.2982084613623,925.6925990778274,4.185434303111773,7.267839574274178,6.9854072613070235,0.22124432143232808,23.23891562295649,0
79.81085340198729,89.73142701351574,4.19936499209532,73.09753417683096,18.421457032515455,1468.125791652074,1351.4343308104815,8.44297243625832,6.925834254910156,4.853783979597456,0.5904454481376716,37.899523766947006,1
44.733549149088454,58.9138093060541,2.129904080096616,37.32415124012406,19.197080129557715,1019.5479953806932,824.2263939555368,4.253086674015334,7.4135769085294205,7.117187537712402,0.26200730030636055,-2.7011564026782082,0
52.23560702986569,76.71404805281857,2.990823541003778,23.890836572691114,17.422657273656103,966.8848399842307,891.906883454293,6.73337942715386,7.180068816525254,7.545512010835427,0.40038506742315927,-0.08646020026760004,0
44.19958104015181,52.787900997549784,1.5947248457325918,47.39004009219159,18.73507288618775,983.4260495026197,1086.1628422036094,5.2835743284062735,7.052536138492025,8.016258720993836,0.2858905822557553,27.67185020071815,0
75.14306657935641,88.05676762689116,4.861676039592201,61.70383002072485,23.412146350151357,1310.958901702744,1226.6368801016781,8.795330493539737,7.9620955574924865,4.7047814284539164,0.5846505889530514,55.7765852334841,1
81.89405047409191,91.72996678932421,2.9268359040697987,52.74737944865451,23.799224972090308,1366.5865116883801,1389.8990792124257,8.910043292385685,6.922234101107486,7.525338256347512,0.7208992702963893,53.96788602452537,1
67.43429115477015,53.68156110595411,2.8180604802381697,45.422977828129724,18.303344114494486,956.1613710332808,1057.5180884985673,5.184759329817692,7.163263966367829,5.9899174809284395,0.33201269561558894,10.630933206900739,0
71.01356204893493,75.1429093340297,1.5854777516889433,23.020161645300636,23.827492590626463,1154.5166268751427,1072.8581702353197,4.2429596653917425,7.513523424719659,7.3413070825034765,0.34155520249874866,21.471670392045006,0
67.59825174193921,72.58254410856331,3.164299358660984,23.39386150464683,22.174946021309033,859.0418386313498,890.634310925164,3.5697292874328843,7.797885934334961,6.713413579123136,0.25202829969450935,29.116132609145545,0
48.42780379678166,73.42789429962495,3.5244709661935807,34.81399096098904,15.378079957689977,1028.3925199668583,886.2749991807318,5.804677060882538,7.54769863726792,7.006095315401555,0.20742925804823487,14.382007932399882,0
81.73829535922154,87.87879885377896,5.738319869926893,62.610861523382844,14.229291021834257,1490.3979499662923,1063.773267103535,7.7655722022423,7.796096006058207,6.760847718323561,0.5999167491314953,39.415540058780316,1
72.92458078464476,70.06537660652425,2.287629168408773,33.74606543121194,23.241703289089124,886.4574344249576,1004.4411670484532,5.3727552746071865,7.104181409754509,7.344442868097071,0.2151589237829972,6.923760287813998,0
72.11141254371687,74.74119715225744,3.748033139508774,36.93851876093077,19.074563831325857,899.0639265170427,1010.853700494185,4.361429651234304,7.38982569758095,6.952351986753772,0.15830647431892392,19.05589434000352,0
73.94197593541267,85.716691864589,3.8391152141915144,65.93785137097134,24.607596189643424,1370.3714932156277,1243.3992181338017,7.673053596976327,7.025879927174158,5.929345665619875,0.6776211821211221,35.00558409572557,1
93.54891580886753,102.61484681258764,11.772721744287452,84.47054679079451,20.823371338469713,1789.3066975071486,1389.5518470269196,16.27772351734255,8.610099903828532,3.0800098125826696,1.2146279464767562,86.25204981152497,3
54.83979494400085,51.36790661065762,2.8337120973904275,45.59938413746329,14.94632910060098,1096.129570521278,897.9993202782917,3.4248561736671332,7.305603723799188,7.627974052147754,0.2667228107536817,14.02011070240406,0
60.56791767407292,64.5390576270235,1.808560033803936,25.221909979506325,16.289624732173223,1040.300901874239,784.4090209002826,5.589054761500147,7.732571560527687,7.742331410242225,0.44626484374856557,14.165844685597587,0
92.66807645469558,124.9180711761437,9.167425401358289,83.39632721784142,26.558319395488013,1884.7858173576633,1461.5696813748837,17.09628409545216,6.617332733259632,2.881037378240766,1.9336030995086702,98.38950689536533,3
90.30063521487538,109.51237664272318,6.359169178205615,70.38428539400151,9.755969759797686,1631.5641870754275,1567.1771403586472,15.091661003312623,8.290766999391668,4.31401433485988,0.8935622130281514,77.93299439691955,2
71.57505819187172,84.75571322331244,3.865236881653518,51.77747001824709,13.199723985993879,1267.1408987090265,1364.3338425917307,7.891558802919997,7.6855064506111335,6.75514938529566,0.5280687060217498,57.12056435118002,0
88.09566550246188,87.23265510129234,6.466844299828978,82.74002904614628,20.3586674086399,1431.8778923190557,1348.6745992109,14.196106067212543,8.36872299853792,3.4014907536082877,1.0637903722159032,89.38764846737428,1
90.19070656619961,105.465159004179,6.193197157020298,79.5147336203762,24.93747157161841,1516.5159184185834,1262.2330530716,14.399372145428778,6.93830657359422,5.913924758911841,0.7286372892704409,89.14267811070683,2
39.60512199593372,53.173200028970875,3.3102592936111632,20.36866030802966,19.168749820150495,1130.2000283257955,884.0763898285478,6.180128903379855,7.613382399635548,8.821702879886642,0.36458111774013396,19.66182437542787,0
41.05888302728531,70.27083658684649,4.171556292457343,36.17358478743067,23.736004780523224,1159.2953412522088,1013.5578694803484,4.799840646464264,7.547132940246263,7.580135596930615,0.36659387362783324,9.158210307046584,0
45.545733365013355,52.86760842075152,2.8239919904737434,41.377475355742284,21.25675251884164,988.2418590813318,755.6726413821128,4.2334776626830335,7.317371226663289,8.179277813394028,0.30207769081589897,7.46178622385363,2
92.64203882433678,121.03672548854698,7.950419460182367,94.31746299505002,13.843054185637124,2075.6076783768567,1750.9113467075897,15.03814458495026,8.513692820281037,3.6520891671097684,1.1527257909213517,127.69830846633772,3
74.10256792844764,60.220225786000896,3.558149733033306,45.30170983034186,20.32770739261772,1101.2297604827959,755.850431759289,4.286975074481151,7.594803999622949,5.544925395238038,0.11413259421595186,11.054885208119009,0
53.11876499637835,54.11276470059271,3.366670222351974,28.218544994095968,17.439648626469488,995.4475375141458,836.1979279895012,5.665249122750366,7.596299782324836,6.770045680505476,0.4368524243821864,3.222068353400103,0
49.48148335009505,60.97502220196442,4.190781628861136,48.09471003449362,16.995718068244436,1143.0704616761545,875.2758747109175,3.033824939874239,7.535036729972764,8.459171506786335,0.2315285386466236,18.138383268605157,0
63.955602147501814,55.52093864027426,2.3848800686088283,31.262208380818556,19.754502170056416,899.6109390633916,1085.6969041702637,4.64590906068553,7.859802546563903,8.473169667778574,0.26652352553656466,5.827536390276007,0
72.12068266251741,86.77497097240226,5.613243703142811,66.01901683004924,13.880756549268881,1320.26396795946,1323.1781541524647,11.757381531288475,7.213236153871218,5.561905348130576,0.6770567971975187,60.573022677435404,1
